id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
37995	48094	Proxenetes puccinellicola		accepted	2015-04-29		
37996	48095	Proxenetes simplex		accepted	2015-04-29		
37997	48096	Proxenetes tenuispinosus		accepted	2015-04-29		
37998	2898	Prunella collaris		accepted	2015-04-29		
37999	2899	Prunella modularis		accepted	2015-04-29		
38000	21137	Prunella vulgaris		accepted	2015-04-29		
38001	21426	Prunus avium		accepted	2015-04-29		
38002	21427	Prunus cerasifera		accepted	2015-04-29		
38003	21428	Prunus mahaleb		accepted	2015-04-29		
38004	21429	Prunus padus		accepted	2015-04-29		
38005	21430	Prunus serotina		accepted	2015-04-29		
38006	21431	Prunus spinosa		accepted	2015-04-29		
38007	14988	Psacadina zernyi		accepted	2015-04-29		
38008	26698	Psalliota arvensis		synonym	2015-04-29		
38009	26699	Psalliota augusta		synonym	2015-04-29		
38010	4141	Psalliota bernardii		synonym	2015-04-29		
38011	31957	Psalliota bispora		accepted	2015-04-29		
38012	228	Psalliota bispora form. albida		synonym	2015-04-29		
38013	26703	Psalliota campestris		synonym	2015-04-29		
38014	26704	Psalliota comtula		synonym	2015-04-29		
38015	26701	Psalliota edulis		synonym	2015-04-29		
38016	31958	Psalliota hortensis		accepted	2015-04-29		
38017	228	Psalliota hortensis form. albida		synonym	2015-04-29		
38018	26717	Psalliota sanguinaria		synonym	2015-04-29		
38019	26718	Psalliota silvicola		synonym	2015-04-29		
38020		Psalliota villatica		synonym	2015-04-29		
38021	26721	Psalliota xanthoderma		synonym	2015-04-29		
38022	26317	Psallus albicinctus		accepted	2015-04-29		
38023	26324	Psallus alni		synonym	2015-04-29		
38024	26332	Psallus alnicola		synonym	2015-04-29		
38025	26318	Psallus ambiguus		accepted	2015-04-29		
38026	26319	Psallus assimilis		accepted	2015-04-29		
38027	26320	Psallus betuleti		accepted	2015-04-29		
38028	1283	Psallus betuleti betuleti		accepted	2015-04-29		
38029	26321	Psallus confusus		accepted	2015-04-29		
38030	26327	Psallus diminutus		synonym	2015-04-29		
38031	26321	Psallus diminutus auct. nec		synonym	2015-04-29		
38032	26322	Psallus falleni		accepted	2015-04-29		
38033	26323	Psallus flavellus		accepted	2015-04-29		
38034	26324	Psallus haematodes		accepted	2015-04-29		
38035	26325	Psallus lepidus		accepted	2015-04-29		
38036	26326	Psallus luridus		accepted	2015-04-29		
38037	26327	Psallus masseei		synonym	2015-04-29		
38038	26327	Psallus mollis		accepted	2015-04-29		
38039	46832	Psallus montanus		accepted	2015-04-29		
38040	26328	Psallus perrisi		accepted	2015-04-29		
38041	26329	Psallus pseudoplatani		accepted	2015-04-29		
38042	26330	Psallus punctulatus		accepted	2015-04-29		
38043	26331	Psallus quercus		accepted	2015-04-29		
38045	26332	Psallus salicis		accepted	2015-04-29		
38046	26332	Psallus scholtzi		synonym	2015-04-29		
38047	26333	Psallus variabilis		accepted	2015-04-29		
38048	26334	Psallus varians		accepted	2015-04-29		
38049	1284	Psallus varians varians		accepted	2015-04-29		
38050	26335	Psallus wagneri		accepted	2015-04-29		
38051	47657	Psammechinus miliaris		accepted	2015-04-29		
38052	31942	Psammina bommeriae		accepted	2015-04-29		
38053	18924	Psammodius asper		accepted	2015-04-29		
38054	3492	Psammodrilus balanoglossoides		accepted	2015-04-29		
38055	19077	Psammoecus bipunctatus		accepted	2015-04-29		
38056	48050	Psammorhynchus tubulipenis		accepted	2015-04-29		
38057	6135	Psammotettix albomarginatus		accepted	2015-04-29		
38058	6136	Psammotettix cephalotes		accepted	2015-04-29		
38059	6137	Psammotettix confinis		accepted	2015-04-29		
38060	6138	Psammotettix excisus		accepted	2015-04-29		
38061	6138	Psammotettix exilis		synonym	2015-04-29		
38062	6139	Psammotettix helvolus		accepted	2015-04-29		
38063	6140	Psammotettix maritimus		accepted	2015-04-29		
38064	6141	Psammotettix nodosus		accepted	2015-04-29		
38065	6142	Psammotettix notatus		accepted	2015-04-29		
38066	6143	Psammotettix pallidinervis		accepted	2015-04-29		
38067	6144	Psammotettix putoni		accepted	2015-04-29		
38068	6146	Psammotettix sabulicola		accepted	2015-04-29		
38069	21860	Psammotis pulveralis		accepted	2015-04-29		
38070	47157	Psammotopa phyllosetosa		accepted	2015-04-29		
38071	15444	Psarus abdominalis		accepted	2015-04-29		
38072	4360	Psathyra fibrillosa		synonym	2015-04-29		
38073	5295	Psathyrella almerensis		accepted	2015-04-29		
38074	31959	Psathyrella ammophila		accepted	2015-04-29		
38075	31960	Psathyrella artemisiae		accepted	2015-04-29		
38076	716	Psathyrella artemisiae var. artemisiae		accepted	2015-04-29		
38077	717	Psathyrella artemisiae var. microspora		accepted	2015-04-29		
38078	5294	Psathyrella atrolaminata		accepted	2015-04-29		
38079	5293	Psathyrella badia		accepted	2015-04-29		
38080	3198	Psathyrella badiophylla		accepted	2015-04-29		
38081	718	Psathyrella badiophylla var. badiophylla		accepted	2015-04-29		
38082	719	Psathyrella badiophylla var. microspora		accepted	2015-04-29		
38083	3197	Psathyrella basii		accepted	2015-04-29		
38084	3196	Psathyrella bernhardii		accepted	2015-04-29		
38085	4291	Psathyrella bifrons		accepted	2015-04-29		
38086	3195	Psathyrella bipellis		accepted	2015-04-29		
38087	3194	Psathyrella borgensis		accepted	2015-04-29		
38088	31961	Psathyrella candolleana		accepted	2015-04-29		
38089	3193	Psathyrella canoceps		accepted	2015-04-29		
38090	3191	Psathyrella capitatocystis		accepted	2015-04-29		
38091	3190	Psathyrella caput-medusae		accepted	2015-04-29		
38092	3189	Psathyrella casca		accepted	2015-04-29		
38093	31962	Psathyrella cernua		accepted	2015-04-29		
38094	4292	Psathyrella chondroderma		accepted	2015-04-29		
38095	3188	Psathyrella clivensis		accepted	2015-04-29		
38096	3187	Psathyrella connata		accepted	2015-04-29		
38097	31963	Psathyrella conopilus		accepted	2015-04-29		
38098	4397	Psathyrella coprobia		synonym	2015-04-29		
38099	4414	Psathyrella coprophila		accepted	2015-04-29		
38100	31964	Psathyrella corrugis		accepted	2015-04-29		
38101	110	Psathyrella corrugis form. albolimbata		accepted	2015-04-29		
38102	109	Psathyrella corrugis form. clavigera		accepted	2015-04-29		
38103	106	Psathyrella corrugis form. corrugis		accepted	2015-04-29		
38104	107	Psathyrella corrugis form. gracilis		accepted	2015-04-29		
38105	105	Psathyrella corrugis form. substerilis		accepted	2015-04-29		
38106	4293	Psathyrella cotonea		accepted	2015-04-29		
38107	3186	Psathyrella dicrani		accepted	2015-04-29		
38108	27791	Psathyrella disseminata		synonym	2015-04-29		
38109	3185	Psathyrella dunarum		accepted	2015-04-29		
38110	3184	Psathyrella dunensis		accepted	2015-04-29		
38111	4359	Psathyrella fatua		accepted	2015-04-29		
38112	4360	Psathyrella fibrillosa		synonym	2015-04-29		
38113	4414	Psathyrella fimetaria		synonym	2015-04-29		
38114	31967	Psathyrella fragilissima		synonym	2015-04-29		
38115	3183	Psathyrella fragrans		accepted	2015-04-29		
38116	4360	Psathyrella friesii		accepted	2015-04-29		
38117	3182	Psathyrella frustulenta		accepted	2015-04-29		
38118	31965	Psathyrella fulvescens		accepted	2015-04-29		
38119	720	Psathyrella fulvescens var. brevicystis		accepted	2015-04-29		
38120	721	Psathyrella fulvescens var. fulvescens		accepted	2015-04-29		
38121	3181	Psathyrella fusca		accepted	2015-04-29		
38122	3180	Psathyrella globosivelata		accepted	2015-04-29		
38123	3179	Psathyrella gossypina		accepted	2015-04-29		
38124	4397	Psathyrella hirta		accepted	2015-04-29		
38125	31976	Psathyrella hydrophila		synonym	2015-04-29		
38126	3178	Psathyrella hydrophiloides		accepted	2015-04-29		
38127	3177	Psathyrella impexa		accepted	2015-04-29		
38128	3176	Psathyrella infida		accepted	2015-04-29		
38129	3175	Psathyrella involuta		accepted	2015-04-29		
38130	31967	Psathyrella lactea		synonym	2015-04-29		
38131	3174	Psathyrella lacuum		accepted	2015-04-29		
38132	3173	Psathyrella laevissima		accepted	2015-04-29		
38133	3172	Psathyrella leucotephra		accepted	2015-04-29		
38134	3171	Psathyrella longicauda		accepted	2015-04-29		
38135	31966	Psathyrella lutensis		accepted	2015-04-29		
38136	4368	Psathyrella maculata		accepted	2015-04-29		
38137	31967	Psathyrella marcescibilis		accepted	2015-04-29		
38138	3170	Psathyrella melanophylloides		accepted	2015-04-29		
38139	31968	Psathyrella microrrhiza		accepted	2015-04-29		
38140	112	Psathyrella microrrhiza form. microrrhiza		accepted	2015-04-29		
38141	111	Psathyrella microrrhiza form. pumila		accepted	2015-04-29		
38142	3169	Psathyrella minutissima		accepted	2015-04-29		
38143	3168	Psathyrella mookensis		accepted	2015-04-29		
38144	3167	Psathyrella mucrocystis		accepted	2015-04-29		
38145	3166	Psathyrella multicystidiata		accepted	2015-04-29		
38146	31969	Psathyrella multipedata		accepted	2015-04-29		
38147	3165	Psathyrella murcida		accepted	2015-04-29		
38148	3164	Psathyrella narcotica		accepted	2015-04-29		
38149	3163	Psathyrella niveobadia		accepted	2015-04-29		
38150	31970	Psathyrella noli-tangere		accepted	2015-04-29		
38151	31971	Psathyrella obtusata		accepted	2015-04-29		
38152	722	Psathyrella obtusata var. aberrans		accepted	2015-04-29		
38153	723	Psathyrella obtusata var. obtusata		accepted	2015-04-29		
38154	3162	Psathyrella ocellata		accepted	2015-04-29		
38155	3161	Psathyrella ochracea		accepted	2015-04-29		
38156	3160	Psathyrella olympiana		accepted	2015-04-29		
38157	114	Psathyrella olympiana form. amstelodamensis		accepted	2015-04-29		
38158	113	Psathyrella olympiana form. caespitosa		accepted	2015-04-29		
38159	115	Psathyrella olympiana form. olympiana		accepted	2015-04-29		
38160	31972	Psathyrella opaca		accepted	2015-04-29		
38161	31973	Psathyrella orbicularis		accepted	2015-04-29		
38162	31977	Psathyrella orbitarum		synonym	2015-04-29		
38163	31974	Psathyrella panaeoloides		accepted	2015-04-29		
38164	3159	Psathyrella pannucioides		accepted	2015-04-29		
38165	4294	Psathyrella pennata		accepted	2015-04-29		
38166	3158	Psathyrella perpusilla		accepted	2015-04-29		
38167	3157	Psathyrella pervelata		accepted	2015-04-29		
38168	31975	Psathyrella phaseolispora		accepted	2015-04-29		
38169	31976	Psathyrella piluliformis		accepted	2015-04-29		
38170	3156	Psathyrella polycystis		accepted	2015-04-29		
38171	3155	Psathyrella populina		accepted	2015-04-29		
38172	31977	Psathyrella prona		accepted	2015-04-29		
38173	118	Psathyrella prona form. albidula		accepted	2015-04-29		
38174	117	Psathyrella prona form. cana		accepted	2015-04-29		
38175	116	Psathyrella prona form. orbitarum		accepted	2015-04-29		
38176	119	Psathyrella prona form. picta		accepted	2015-04-29		
38177	120	Psathyrella prona form. prona		accepted	2015-04-29		
38178	724	Psathyrella prona var. prona		accepted	2015-04-29		
38179	725	Psathyrella prona var. utriformis		accepted	2015-04-29		
38180	3154	Psathyrella pseudocorrugis		accepted	2015-04-29		
38181	31978	Psathyrella pseudogracilis		accepted	2015-04-29		
38182	31979	Psathyrella pygmaea		accepted	2015-04-29		
38183	3153	Psathyrella reticulata		accepted	2015-04-29		
38184	3152	Psathyrella rhombispora		accepted	2015-04-29		
38185	3151	Psathyrella ridicula		accepted	2015-04-29		
38186	31980	Psathyrella romagnesii		accepted	2015-04-29		
38187	3150	Psathyrella romseyensis		accepted	2015-04-29		
38188	3149	Psathyrella senex		accepted	2015-04-29		
38189	31981	Psathyrella seymourensis		accepted	2015-04-29		
38190	31982	Psathyrella spadicea		accepted	2015-04-29		
38191	31983	Psathyrella spadiceogrisea		to determine	2015-04-29		
38192	122	Psathyrella spadiceogrisea form. exalbicans		accepted	2015-04-29		
38193	121	Psathyrella spadiceogrisea form. mammifera		accepted	2015-04-29		
38194	124	Psathyrella spadiceogrisea form. phaeophylla		accepted	2015-04-29		
38195	123	Psathyrella spadiceogrisea form. spadiceogrisea		accepted	2015-04-29		
38196	31986	Psathyrella spadiceogrisea form. vernalis		synonym	2015-04-29		
38197	4295	Psathyrella spintrigera		accepted	2015-04-29		
38198	4296	Psathyrella stellata		accepted	2015-04-29		
38199	31984	Psathyrella stercoraria		accepted	2015-04-29		
38200	31963	Psathyrella subatrata		synonym	2015-04-29		
38201	31985	Psathyrella tephrophylla		accepted	2015-04-29		
38202	3148	Psathyrella twickelensis		accepted	2015-04-29		
38203	3147	Psathyrella typhae		accepted	2015-04-29		
38204	726	Psathyrella typhae var. bispora		accepted	2015-04-29		
38205	727	Psathyrella typhae var. typhae		accepted	2015-04-29		
38206	3146	Psathyrella umbrina		accepted	2015-04-29		
38207	728	Psathyrella umbrina var. umbrina		accepted	2015-04-29		
38208	729	Psathyrella umbrina var. utriformis		accepted	2015-04-29		
38209	3145	Psathyrella variata		accepted	2015-04-29		
38210	29771	Psathyrella velutina		synonym	2015-04-29		
38211	31986	Psathyrella vernalis		accepted	2015-04-29		
38212	3144	Psathyrella vestita		accepted	2015-04-29		
38213	31987	Psathyrella waverenii		accepted	2015-04-29		
38214	5663	Psectra diptera		accepted	2015-04-29		
38215	12256	Psectrocladius albinervis		synonym sl	2015-04-29		
38216	12246	Psectrocladius barbimanus		accepted	2015-04-29		
38217	12247	Psectrocladius bisetus		accepted	2015-04-29		
38218	12248	Psectrocladius brehmi		accepted	2015-04-29		
38219	12249	Psectrocladius calcaratus		accepted	2015-04-29		
38220	12251	Psectrocladius dilatatus		synonym sl	2015-04-29		
38221	12250	Psectrocladius edwardsi		synonym sl	2015-04-29		
38222	12250	Psectrocladius limbatellus		accepted	2015-04-29		
38223	12251	Psectrocladius obvius		accepted	2015-04-29		
38224	12252	Psectrocladius oligosetus		accepted	2015-04-29		
38225	12253	Psectrocladius oxyura		accepted	2015-04-29		
38226	12254	Psectrocladius platypus		accepted	2015-04-29		
38227	12255	Psectrocladius psilopterus		accepted	2015-04-29		
38228	12256	Psectrocladius sordidellus		accepted	2015-04-29		
38229	12256	Psectrocladius stratiotis		synonym sl	2015-04-29		
38230	12257	Psectrocladius ventricosus		accepted	2015-04-29		
38231	12258	Psectrotanypus varius		accepted	2015-04-29		
38232	17272	Pselactus spadix		accepted	2015-04-29		
38233	18742	Pselaphaulax dresdensis		accepted	2015-04-29		
38234	46251	Pselaphochernes dubius		accepted	2015-04-29		
38235	46250	Pselaphochernes scorpioides		accepted	2015-04-29		
38236	49646	Pselaphorhynchites longiceps		accepted	2015-04-29		
38237	49647	Pselaphorhynchites nanus		accepted	2015-04-29		
38238	49648	Pselaphorhynchites tomentosus		accepted	2015-04-29		
38239	18743	Pselaphus heisei		accepted	2015-04-29		
38240	47424	Pselionema longiseta		accepted	2015-04-29		
38241	47425	Pselionema longissimum		accepted	2015-04-29		
38242	23134	Pselnophorus heterodactyla		accepted	2015-04-29		
38243	24237	Psen ater		accepted	2015-04-29		
38244	24238	Psenulus concolor		accepted	2015-04-29		
38245	24239	Psenulus fuscipennis		accepted	2015-04-29		
38246	24240	Psenulus laevigatus		accepted	2015-04-29		
38247	24241	Psenulus pallipes		accepted	2015-04-29		
38248	24242	Psenulus schencki		accepted	2015-04-29		
38249	48274	Psetta maxima		accepted	2015-04-29		
38250	14466	Pseudacteon formicarum		accepted	2015-04-29		
38251	14467	Pseudacteon lundbecki		accepted	2015-04-29		
38252		Pseudallescheria shearii		synonym	2015-04-29		
38253	6640	Pseudanaphothrips achaetus		accepted	2015-04-29		
38254	4096	Pseudanodonta complanata		accepted	2015-04-29		
38255	1227	Pseudanodonta complanata elongata		accepted	2015-04-29		
38256	17806	Pseudapion rufirostre		accepted	2015-04-29		
38257	17805	Pseudaplemonus limonii		accepted	2015-04-29		
38258	48312	Pseudarchaster gracilis		accepted	2015-04-29		
38259	48313	Pseudarchaster gracilis gracilis		accepted	2015-04-29		
38260	23633	Pseudargyrotoza conwagana		accepted	2015-04-29		
38261	21598	Pseudatemelia flavifrontella		accepted	2015-04-29		
38262	21599	Pseudatemelia josephinae		accepted	2015-04-29		
38263	21600	Pseudatemelia latipennella		accepted	2015-04-29		
38264	21601	Pseudatemelia subochreella		accepted	2015-04-29		
38265	6331	Pseudaulacaspis pentagona		accepted	2015-04-29		
38266	9973	Pseudencyrtus misellus		accepted	2015-04-29		
38267	9974	Pseudencyrtus salicisstrobili		accepted	2015-04-29		
38268	24565	Pseudendoclonium marinum		synonym sl	2015-04-29		
38269	24564	Pseudendoclonium prostratum		accepted	2015-04-29		
38270	24565	Pseudendoclonium submarinum		accepted	2015-04-29		
38271	20360	Pseudephemerum nitidum		accepted	2015-04-29		
38272	24427	Pseudepipona herrichii		accepted	2015-04-29		
38273	24428	Pseudepipona variegata		accepted	2015-04-29		
38274	25776	Pseudeuophrys lanigera		accepted	2015-04-29		
38275	32007	Pseudeurotium ovale		accepted	2015-04-29		
38276	32008	Pseudeurotium zonatum		accepted	2015-04-29		
38277	34045	Pseudevernia furfuracea		accepted	2015-04-29		
38278	14132	Pseudexechia trivittata		accepted	2015-04-29		
38279	7630	Pseudichneutes levis		accepted	2015-04-29		
38280	5822	Pseudione borealis		accepted	2015-04-29		
38281	49542	Pseudione hyndmanni		accepted	2015-04-29		
38282	24042	Pseudisobrachium subcyaneum		accepted	2015-04-29		
38283	26864	Pseudoarachniotus aurantiacus		synonym	2015-04-29		
38284	29283	Pseudoarachniotus hyalinosporus		synonym	2015-04-29		
38285	26865	Pseudoarachniotus ruber		synonym	2015-04-29		
38286	5297	Pseudobaeospora argentea		accepted	2015-04-29		
38287	5296	Pseudobaeospora frieslandica		accepted	2015-04-29		
38288	28367	Pseudobalsamea microspora		synonym	2015-04-29		
38289	14133	Pseudobrachypeza helvetica		accepted	2015-04-29		
38290	47246	Pseudobradya beduina beduina		accepted	2015-04-29		
38291	47175	Pseudobradya minor		accepted	2015-04-29		
38292	47176	Pseudobradya similis		accepted	2015-04-29		
38293	3948	Pseudobryum cinclidioides		accepted	2015-04-29		
38294	49662	Pseudocalanus elongatus		accepted	2015-04-29		
38295	49661	Pseudocalanus minutus		accepted	2015-04-29		
38296	48157	Pseudocalanus minutus elongatus		accepted	2015-04-29		
38297	3949	Pseudocalliergon lycopodioides		accepted	2015-04-29		
38298	46023	Pseudocandona albicans		accepted	2015-04-29		
38299	46025	Pseudocandona compressa		accepted	2015-04-29		
38300	46026	Pseudocandona crispata		accepted	2015-04-29		
38301	46027	Pseudocandona hartwigi		accepted	2015-04-29		
